02/02/23	Jaren Jackson Jr	MEM	Ast	U	0,5	Bet365	2,60	0,62	W
02/02/23	Dillon Brooks	MEM	Reb	U	3,5	Bet365	1,71	1,41	W
02/02/23	Dillon Brooks	MEM	Ast	U	2,5	Bet365	1,86	1,28	W
02/02/23	Desmond Bane	MEM	Reb	U	5,5	Bet365	1,62	1,62	W
02/02/23	Desmond Bane	MEM	Ast	U	4,5	Bet365	1,62	1,62	W
02/02/23	Tobias Harris	PHI	Reb	U	5,5	Bet365	2,25	0,8	W
02/02/23	Tobias Harris	PHI	Pts	U	15,5	Bet365	1,83	1,2	L
02/02/23	Joel Embiid	PHI	Ast	U	3,5	Bet365	2,00	1,0	W
02/02/23	James Harden	PHI	Reb	U	5,5	Bet365	2,10	0,91	L
02/02/23	Jordan Poole	GSW	Ast	U	3,5	Bet365	2,00	1,0	L
02/02/23	Andrew Wiggins	GSW	Reb	U	4,5	Bet365	2,05	1,0	L
02/02/23	Keldon Johnson	SAS	Reb	U	4,5	Bet365	1,86	1,2	L
02/02/23	Jakob Poeltl	SAS	Reb	O	7,5	Bet365	1,71	1,44	W
02/02/23	Harrison Barnes	SAC	Reb	U	4,5	Bet365	1,74	1,44	L
02/02/23	Malik Monk	SAC	Pts	U	14,5	Bet365	1,83	1,2	L
